Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
perfect-balancing-toner,Perfect Balancing Toner,"<p>3LAB Perfect Balancing Toner has the following features:<br> It is a gentle toner and helps to hydrate, stimulate and restore the skin's barrier and leaves skin toned.<br> Antioxidants help to protect the skin against environmental damage.<br> Stimulates the circulation of the skin.</p>",3LAB,Toners,"$50 - $100, 3LAB, Algae Extract, Anhydroxylitol, Antioxidents, Brands, Butylene Glycol, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Castor Oil, Chlorphenesin, clearance, Combination Skin, Detox, Disodium EDTA, Face, Fragrance (Parfum), Ginko Biloba Leaf Extract, Glycerin, Gynostemma Pentaphyllum Extract, Hydroxypropyl Bis-Hydroxyethyldimonium Chloride, Less than $100, Normal Skin, Oily Skin, Panax Ginseng Root Extract, PEG-32, PEG-40 Hydrogenated Catstor Oil, PEG-6, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Propylene Glycol, Skin Care, Sodium Anisate, Sodium Hyaluronate, Sodium Levulinate, Sodium PCA, Sorbitol, Toners, Trideceth-9, Vitamin C, Water (Aqua/Eau), xpromo25, Xylitol, Xylitylgoucoside, Yeast Extract, Yellow 5",TRUE,Size,160 ml 5.3 oz,,,,,LXB0100014-000-00,1,lb,0,38.99,85,FALSE,'686769000781,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/perfect-balancing-toner-295084.jpg?v=1595415002,1,Perfect Balancing Toner - 3LAB,,,,38.81,active,0,5
perfect-c-eye-treatment,Perfect C Eye Treatment,<p>3LAB Perfect C Eye Treatment has the following features:<br>This lightweight texture is enriched with Vitamin C to reduce the appearance and look of dark circles while moisturizing and hydrating the eye area.<br><br></p>,3LAB,Eye Serum & Treatments,"$50 - $100, 3LAB, Adenosine, Alcohol, Anti-Aging, Ascorbyl Palmitate, Behenyl Alcohol, Beta-Glucan, Brands, Butylene Glycol, Caprylyl Glycol, Caprylyl Methicone, Cetearyl Alcohol, clearance, Cocos Nucifera (Coconut) Oil, Combination Skin, Cyclopentasiloxane, Dark Circles, Dimethicone, Dimethiconol, Dipotassium Glycyrrhizate, Dipropylene Glycol, Disodium EDTA, Dry Skin, Elaeis Guineensis (Palm) Oil, Eye Serums & Treatments, Fine Lines & Wrinkles, Glycerin, Glycosaminoglycans, Glycosphingolipids, Hordeum Vulgare Extract, Hydrogenated Castor Oil Isostearate, Isohexadecane, Less than $100, Loss of Firmness, Mangifera Indica (Mango) Seed Butter, Normal Skin, Oily Skin, Panthenol, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Phospholipids, Polyglyceryl-10 Pentastearate, Polysorbate 80, Retinyl Palmitate, Skin Care, Skincare, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Stearoyl Lactylate, Squalane, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Tocotrienols (Tocomin), Water (Aqua/Eau), xpromo25",TRUE,Size,14 ml .5 oz,,,,,LXB0100012-000-00,1,lb,0,50.99,115,FALSE,'686769001030,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/perfect-c-eye-treatment-239800.jpg?v=1595415000,1,Perfect C Eye Treatment - 3LAB,,,,50.18,active,0,8
ww-cream-anti-wrinkle-and-brightening-complex,WW Cream Anti-Wrinkle and Brightening Complex,"<p>3LAB WW Cream Anti-Wrinkle and Brightening Complex has the following features:<br> This luxurious anti-aging treatment effectively brightens and reduces the appearance of fine lines and wrinkles.<br> Minimizes the look of age spots safely and effectively for an even-looking skin tone.<br> Restores the appearance of natural fullness and volume.<br> Helps fight free radical damage that can lead to visible signs of aging.<br>It improves tired-looking and dull skin.<br> Infused with Shea Butter and Squalane, it boosts hydration.</p>",3LAB,Moisturizers,"$200 - $400, 1, 2-Hexanediol, 3LAB, Acetyl Heptapeptide-9, Achillea Millefolium Extract, Alcohol, Allantoin, Anti-Aging, Arbutin, Bellis Perennis (Daisy) Flower Extract, Brands, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C10-C18 Triglycerides, C12-20 Acid PEG-8 Ester, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide 3, Cetearyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Chrysanthemum Indicum (Chrysanthemum) Callus Culture Extract, clearance, Coco-Glucoside, Colloidal Gold, Combination Skin, Diacetyl Boldine, Dimethicone, Dimethyl Isosorbide, Dipotassium Glycyrrhizate, Disodium EDTA, Dry Skin, Dullness, EDTA, Ethylhexyl Isononanoate, Face, Face Moisturizers, Fine Lines & Wrinkles, Foeniculum Vulgare (Fennel) Fruit Extract, Fragrance, Ginkgo Biloba Leaf Extract, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Humulus Lupulus (Hops) Extract, Hydrolzyed Pea Protein, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Isodecyl Salicylate, Isomalt, Isononyl Isononanoate, Lecithin, Malus Domestica Fruit Cell Culture Extract, Melissa Officinalis Leaf Extract, normal skin, Oily Skin, Olea Europaea (Olive) Fruit Oil, Oligopeptide-4, Oligopeptide-5, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Phytosterols, Polymethyl Methacrylate, Polysorbate 60, Rh-Polypeptide-7, Skin Care, Sodium Anisate, Sodium Bisulfite, Sodium Chloride, Sodium Hyaluronate, Sodium Levulinate, Sodium Phosphate, Squalane, Tocopheryl Acetate, Tropolone, Urea, Viscum Album (Mistletoe) Leaf Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Water (Aqua/Eau), Xanthan Gum, xpromo25",TRUE,Size,"2oz, 60ml",,,,,LXB0100003-000-00,1,lb,0,216.99,485,FALSE,'686769000729,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ww-cream-anti-wrinkle-and-brightening-complex-485950.jpg?v=1595415300,1,WW Cream Anti-Wrinkle and Brightening Complex - 3LAB,,,,216.71,active,0,2
perfect-cream-exclusive-complex,Perfect Cream Exclusive Complex,"<p>3LAB Perfect Cream Exclusive Complex has the following features:<br> Address all of your concerns about aging with this powerful, multi-tasking cream.<br> Tones, firms, hydrates and lifts the skin, while reversing the look of age spots.<br> Refreshes and renews the look of the skin.<br> Reduces the appearance of lines and wrinkles.<br> Moisturizes the skin for a more youthful appearance.<br> Visible improvements of the skin with continued use.</p>",3LAB,Moisturizers,"$100 - $200, 3LAB, Achillea Millefolium Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Alcohol, Allantoin, Aloe Barbadensis Leaf Juice, Anti-Aging, Beeswax, Bis-Behenyl/Isostearyl/Phytostearyl Dimer Dilinoleyl Dimer Dilinoleate, Brands, Butylene Glycol, Butyrospermum Parkii (Shea Butter), C13-14 Isoparaffin, Caprylyl Glycol, Carbomer, Carnitine, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantium Amara (Bitter Orange) Peel Oil, clearance, Coenzyme Q10, Combination Skin, Creme, Dimethicone, Dipotassium Glycyrrhizate, Disodium EDTA, Dry Skin, Dullness, EDTA, Essential Oils, Fine Lines & Wrinkles, Foeniculum Vulgare (Fennel) Fruit Extract, Glycerin, Glyceryl Stearate, Green Tea, Human Oligopeptide-9, Humulus Lupulus (Hops) Extract, Hydrogenated Castor Oil Isostearate, Laureth-7, Lavandula Angustifolia (Lavender) Oil, Lecithin, Loss of Firmness, Melissa Officinalis Leaf Extract, Moisturizers, Normal Skin, Oily Skin, Oryza Sativa (Rice) Bran Oil Extract, Palmitoyl Pentapeptide-4, Panthenol, PEG-100 Stearate, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Polyacrylamide, Polysorbate 20, Polysorbate 60, Propylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Skin Care, Sodium Bisulfite, Sodium Chloride, Sodium Hyaluronate, Sodium Phosphate, Sorbitan Stearate, Sorbitol, Stearic Acid, Stearyl Alcohol, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Trehalose, Triethanolamine, Ubiquinone, Urea, Viscum Album (Mistletoe) Leaf Extract, Vitamin C, Vitamin E, Water (Aqua/Eau), xpromo25",TRUE,Size,"2oz, 60ml",,,,,LXB0100001-000-00,1,lb,0,93.99,210,FALSE,'686769000958,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/perfect-cream-exclusive-complex-225008.jpg?v=1595414997,1,Perfect Cream Exclusive Complex - 3LAB,,,,93.55,active,0,3
lightweight-facial-hydrating-serum,Lightweight Facial Hydrating Serum,"<p>Aesop Lightweight Facial Hydrating Serum has the following features:<br>
Daily facial moisturiser for combination, oily or sensitive skin and blemish-prone skin, summer, warm or humid climates.<br>
Skin feels smooth and hydrated with a light finish.<br>
Delivers floral, herbaceous, fresh scent.</p>",Aesop,Face Serums,"$50 - $100, aesop, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Brands, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Oil, Citric Acid, Combination Skin, Disodium EDTA, Dry Skin, Dryness, Ethylhexylglycerin, Eugenol, Face Oils & Serums, Farnesol, Geraniol, Less than $100, Linalool, Magnesium Ascorbyl Phosphate, Normal Skin, Oily Skin, Panthenol, PEG-150 Distearate, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polysorbate 20, Polysorbate 80, Sensitive Skin, Skin Care"", Sodium Citrate, Sorbitol, Tropolone, Water (Aqua), xpromo30",TRUE,Size,"3.4oz, 100ml",,,,,AES0100088-000-00,1,lb,0,67,67,FALSE,'9319944010503,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lightweight-facial-hydrating-serum-885757.jpg?v=1595414836,1,Lightweight Facial Hydrating Serum - Aesop,,,,41.64,active,3,56
leaf-body-balm,Geranium Leaf Body Balm,"<p>Aesop Geranium Leaf Body Balm has the following features:<br>
An exceptional hydrating balm perfect for all skin types. <br>
This refreshingly scented balm, boosted with skin-nourishing nut oil extracts and aloe vera essence, alleviates seasonal dryness, and hydrates and relieves skin regularly subjected to air-conditioned environments.</p>",Aesop,Body Moisturizers,"aesop, Aloe Barbadensis Leaf Juice, Benzalkonium Chloride, Beta-Carotene, Brands, Butyrospermum Parkii (Shea Butter), Ceteareth-20, Cetearyl Alcohol, Citronellol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Cocos Nucifera (Coconut ) Oil, d-Limonene, Daucus Carota Sativa (Carrot ) Root Extract, Disodium EDTA, Geraniol, Glycerin, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Less than $100, Less than $50, Linalool, Macadamia Ternifolia Seed Oil, Pelargonium Graveolens Extract, Phenoxyethanol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Triticum Vulgare (Wheat) Germ Oil, Water (Aqua)",TRUE,Size,"4.1oz, 120ml",,,,,AES0100087-000-00,1,lb,0,37,37,FALSE,'9319944000566,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/geranium-leaf-body-balm-928290.jpg?v=1595414692,1,Geranium Leaf Body Balm - Aesop,,,,22.45,active,,
control-for-blemish-prone-skin,Control Anti Blemish Gel,"<p>Aesop Control (For Blemish-Prone Skin) has the following features:<br>
A transparent gel for direct application to blemish-prone skin.<br>
Formulated with an impressive list of ingredients known for their astringent and soothing properties.<br>
Skin is effectively improved without stripping or dehydrating.<br>
After using it, skin feels cooled and pacified.</p>",Aesop,Blemish & Acne Treatments,"acne & blemishes, aesop, Aloe Barbadensis Leaf Juice, Benzalkonium Chloride, Benzyl Alcohol, Bisabolol, Brands, Citral, Citrus Medica Limonum (Lemon) Peel Oil, Combination Skin, d-Limonene, Disodium EDTA, Ethylhexylglycerin, Eugenol, Face, Geraniol, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Leptospermum Petersonii Oil, Less than $100, Less than $50, Linalool, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Niacinamide, Oily Skin, Ormenis Multicaulis Oil, Panthenol, PEG-150 Distearate, Phenoxyethanol, Polysorbate 20, Polysorbate 80, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salicylic Acid, Salvia Officinalis (Sage) Oil, Skin Care, Sodium Ascorbyl Phosphate, treatments, Water (Aqua), Zingiber Officinale (Ginger) Root Extract",TRUE,Size,0.3 oz 9 ml,,,,,AES0100089-000-00,1,lb,0,23,23,FALSE,'9319944006995,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/control-anti-blemish-gel-336886.jpg?v=1595414566,1,Control Anti Blemish Gel - Aesop,,,,13.04,active,4,0
resolute-hydrating-body-balm,Resolute Hydrating Body Balm,"<p>Aesop Resolute Hydrating Body Balm has the following features:<br>
Infused with Wheat Germ and Sweet Almond oils and Shea Butter, it hydrates skin, leaving it smooth, supple and fragrant.<br>
Skin feels invigorated, hydrated and softened after use.<br>
Delivers warm, peppery, spicy aroma.</p>",Aesop,Body Moisturizers,"""xpromo30, aesop, Aloe Barbadensis Leaf Juice, Anti-Aging, Bath & Body, Benzalkonium Chloride, Beta-Carotene, Body Lotions & Oils, Body Moisturizers, Brands, Butyrospermum Parkii (Shea Butter), Ceteareth-20, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Combination Skin, Coriandrum Sativum (Coriander) Seed Oil, d-Limonene, Daucus Carota Sativa (Carrot) Root Extract, Disodium EDTA, Dry, Dry Skin, Dryness, Geraniol, Glycerin, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Hydrating, Lavandula Angustifolia (Lavender) Oil, Less than $100, Less than $50, Linalool, Macadamia Ternifolia Seed Oil, Moisturizers, Normal Skin, Oily Skin"", Phenoxyethanol, Piper Nigrum (Black Pepper) Fruit Oil, Pogostemon Cablin Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Citrate, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Triticum Vulgare (Wheat) Germ Oil, Water (Aqua)",TRUE,Size,4.1 oz 120 ml,,,,,AES0100076-000-00,1,lb,0,37,37,FALSE,'9319944002553,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resolute-hydrating-body-balm-799691.jpg?v=1595415092,1,Resolute Hydrating Body Balm - Aesop,,,,20.43,active,,
breathless-hydrating-body-treatment,Breathless (Hydrating Body Treatment),"<p>Aesop Breathless (Hydrating Body Treatment) has the following features: <br>
An elegant botanical treatment oil to hydrate the whole body, which is a perfect accompaniment to massage treatments. <br>
Features a rich blend of oils including sweet almond, jojoba and orange, indulging the senses and imparting a subtle fragrance to the body. <br>
Leaving skin intensely hydrated and supple after use, the oil is suited for all-over body hydration after bathing.</p>",Aesop,Body Moisturizers,"aesop, Anti-Aging, Bath & Body, Body Lotions & Oils, Body Moisturizers, Brands, Citral, Citrus Aurantium Dulcis (Orange) Oil, Combination Skin, d-Limonene, Dry, Dry Skin, Dryness, Hydrating, Laurus Nobilis Oil, Less than $100, Less than $50, Linalool, Macadamia Ternifolia Seed Oil, Moisturizers, Normal Skin, Oily Skin, Pogostemon Cablin Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol",TRUE,Size,3.4 oz 100 ml,,,,,AES0100080-000-00,1,lb,0,45,45,FALSE,'9319944001723,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/breathless-hydrating-body-treatment-223424.jpg?v=1595414400,1,Breathless (Hydrating Body Treatment) - Aesop,,,,20.51,active,,
moroccan-neroli-post-shave-lotion,Moroccan Neroli Post-Shave Lotion,"<p>Aesop Moroccan Neroli Post-Shave Lotion has the following features:<br>
A lightweight hydrating formulation to balance and calm all skin types. <br>
This rapidly absorbing moisturiser contains carefully selected botanical oils to pacify, smooth and refresh skin and assuage post-shave irritation and aggravation. <br>
Perfectly suited for daily use as a lightly hydrating moisturiser.</p>",Aesop,Shaving & Bleaching,"""xpromo20, $50 - $100, aesop, Benzalkonium, Bisabolol, Brands"", Butyrospermum Parkii (Shea Butter), Cetearyl Olivatel Cetearyl Alcohol, Chloride, Citrus Aurantium Dulcis (Orange) Flower Oil, d-Limonene, Disodium EDTA, Eugenia Caryophyllus (Clove) Flower Oil, Eugenol, Farnesol, Fusanus Spicatus Wood Oil, Geraniol, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Linalool, Methylisothiazolinone, Olea Europaea (Olive) Fruit Oil, Panthenol, Phenoxyethanol, Pogodtemon Cablin Oil, Polysorbate 20, Rosa Canina Fruit Oil, Sodium Citrate, Sorbitan Olivate, Stearic Acid, Water (Aqua), xpromo25, xpromo30, Zingiber Officinale (Ginger) Root Extract",TRUE,Size,2.1 oz 60 ml,,,,,AES0100072-000-00,1,lb,0,49,49,FALSE,'9319944002676,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/moroccan-neroli-post-shave-lotion-322219.jpg?v=1595414950,1,Moroccan Neroli Post-Shave Lotion - Aesop,,,,33.56,active,3,0
