sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
HRX0100113-000-00,Laclinic Montreux Re-Plasty Pro Filler Intense Wrinkle Corrector & Elasticity Restorer,laclinic-montreux-replasty-pro-filler-intense-wrinkle-corrector--elasticity-restorer,,0,0,1,1,1,Helena Rubinstein,<span data-mce-fragment="1">Re-Plasty Pro Filler Serum is the perfect example of this with a formula designed to act as a cosmetic alternative to an injection of hyaluronic acid. Composed of two forms of the water-holding molecule for enhanced hydration&#44; this nourishing formula helps to reduce the appearance of deep wrinkles and reinforce skin elasticity.</span>,<span></span>,,Brands&#44; Face Oils & Serum&#44; Face Oils & Serums&#44; Face Serums&#44; Helena Rubinstein&#44; Skin Care,,160.0,66.76,,28.3495,product_images/Face_Serums/laclinic-montreux-re-plasty-pro-filler-intense-wrinkle-corrector-elasticity-restorer.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,0
SSX0100215-000-00,Black Rose Skin Infusion Cream,black-rose-skin-infusion-cream,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">Black Rose Skin Infusion Cream is the perfect daily skin care for creating the appearance of a plumped and radiant complexion. It is based on the three fundamentals of the Black Rose range for even more effectiveness and pleasure:</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">- A luxurious texture</span><br data-mce-fragment="1"><span data-mce-fragment="1">- A delicate and addictive scent</span><br data-mce-fragment="1"><span data-mce-fragment="1">- Visible&#44; youth-enhancing actions</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Sisley&#44; Skin Care,,190.0,88.23,,45.3592,product_images/Moisturizer/black-rose-skin-infusion-cream.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,1
SSX0100183-000-00,Sisleÿa L’Intégral Anti-Age Day and Night,sislea-lintgral-antiage-day-and-night,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">Supremÿa Cream is the supreme anti-aging night skin care specially developed to meet the specific needs of naturally dry to very dry s</span><span class="yZlgBd" data-mce-fragment="1">kin in a deliciously smoothing&#44; easily applied&#44; rich and firm cream texture. 1.6 oz. Made in France.</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Sisley&#44; Skin Care,,530.0,213.12,,45.3592,product_images/Moisturizer/sisleya-l-integral-anti-age-day-and-night.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,2
SKX0100297-000-00,Cellumination Deep Surge EX,cellumination-deep-surge-ex,,0,0,1,1,1,SK-II,<span data-mce-fragment="1">SK-II Cellumination Deep Surge EX has the following features: Enriched with an advanced brightening complex Aura Bright Cocktail EX with Pitera&#44; this cream deeply moisturizes&#44; evens out your skin tone and boosts its radiance. Dullness and appearance of spots are minimized to reveal your skin's natural translucent glow with every use. Easily penetrates into your skin with itslight gel-like texture.</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; SK-II&#44; Skin Care,,165.0,80.91,,1.0,product_images/Moisturizer/cellumination-deep-surge-ex.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,3
LPX0100244-000-00,Crystal Micellar Water Eyes & Face,crystal-micellar-water-eyes--face,,0,0,1,1,1,La Prairie,<span data-mce-fragment="1">Use anytime for a thorough cleansing. Dispense onto a cotton pad and gently press over one eye. Wait for a few seconds to allow the formula to begin dissolving eye makeup&#44; then gently sweep the cotton pad from inner to outer corner. Repeat on other eye&#44; using a fresh pad. Proceed to the rest of the face&#44; sweeping product-infused cotton pads over forehead&#44;</span>,<span></span>,,Brands&#44; Cleansers&#44; La Prairie&#44; Skin Care&#44; Toners,,135.0,75.36,,141.7476,product_images/Cleansers_&_Toners/crystal-micellar-water-eyes-face.jpg,simple,Shopify,cleansers--toners,default,100,Title,,,Default Title,,,4
KLX0100237-000-00,Powerful-Strength Line-Reducting Concentrate,powerfulstrength-linereducting-concentrate,,0,0,1,1,1,Kiehl's,<span data-mce-fragment="1">Kiehl's original Powerful Strength Line Reducing Concentrate is a potent Vitamin C serum that is now formulated with even more Vitamin C. In addi</span><span class="yZlgBd" data-mce-fragment="1">tion to 10.5% L-Ascorbic Acid&#44; this formula is infused with 2% Vitamin Cg and fragmented Hyaluronic Acid.</span>,<span></span>,,Brands&#44; Face Oils & Serum&#44; Face Oils & Serums&#44; Face Serums&#44; Kiehls&#44; Skin Care,,110.0,67.31,,96.3884,product_images/Face_Serums/powerful-strength-line-reducting-concentrate.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,5
KLX0100110-000-00,Rare Earth Deep Pore Cleansing Masque,rare-earth-deep-pore-cleansing-masque,,0,0,1,1,1,Kiehl's,<span data-mce-fragment="1">Kiehl's Amazonian White Clay mask helps draw out impurities while smoothing and refining skin. This pore minimizing mask for oily skin and normal skin helps unclog pores and smooth skin texture.</span>,<span></span>,,Brands&#44; Face Masks&#44; Kiehl's&#44; Skincare,,38.0,23.21,,141.7476,product_images/Face_Masks/rare-earth-deep-pore-cleansing-masque.jpg,simple,Shopify,face-masks,default,100,Title,,,Default Title,,,6
JQX0100240-000-00,Moisture Plus Rare Rose Serum,moisture-plus-rare-rose-serum,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">Meet </span><em data-mce-fragment="1">Moisture Plus Rare Rose's</em><span data-mce-fragment="1"> little secret: a silky&#44; superpowered </span><em data-mce-fragment="1">serum</em><span data-mce-fragment="1"> to refresh and rehydrate. Both our Jurlique </span><em data-mce-fragment="1">Rose</em><span data-mce-fragment="1"> and Dwarf Lilyturf Root extracts protect against </span><em data-mce-fragment="1">moisture</em><span data-mce-fragment="1"> loss while helping you to really get your glow on.</span>,<span></span>,,Brands&#44; Face Oils &  Serums&#44; Face Oils & Serum&#44; Face Serums&#44; Jurlique&#44; Skin Care,,64.0,20.89,,28.3495,product_images/Face_Serums/moisture-plus-rare-rose-serum.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,7
JQX0100218-000-00,Nourishing Cleansing Oil With Black Elderflower,nourishing-cleansing-oil-with-black-elderflower,,0,0,1,1,1,Jurlique,<em data-mce-fragment="1">Black Elderflower</em><span data-mce-fragment="1"> Extract: Drawn from the plant that produces elderberry fruit&#44; this antioxidant-rich botanical extract helps reduce the appearance of redness and improve uneven skin tone. Safflower </span><em data-mce-fragment="1">Oil</em><span data-mce-fragment="1">: Derived from Safflower seeds&#44; this </span><em data-mce-fragment="1">nourishing</em><span data-mce-fragment="1"> botanical </span><em data-mce-fragment="1">oil</em><span data-mce-fragment="1"> deeply moisturizes and soothes.</span>,<span></span>,,Brands&#44; Cleansers&#44; Jurlique&#44; Skin Care,,34.0,13.46,,189.9418,product_images/Face_Wash_&_Cleansers/nourishing-cleansing-oil-with-black-elderflower.jpg,simple,Shopify,face-wash--cleansers,default,100,Title,,,Default Title,,,8
JQX0100214-000-00,Radiant Skin Foaming Cleanser,radiant-skin-foaming-cleanser,,0,0,1,1,1,Jurlique,<div class="hBUZL" data-mce-fragment="1">This soft&#44; lightly whipped hydrating<span data-mce-fragment="1"> </span><em data-mce-fragment="1">cleanser</em><span data-mce-fragment="1"> </span>is suitable for all<span data-mce-fragment="1"> </span><em data-mce-fragment="1">skin</em><span data-mce-fragment="1"> </span>types. Its lush<span data-mce-fragment="1"> </span><em data-mce-fragment="1">foam</em><span data-mce-fragment="1"> </span>quickly dissolves impurities ...</div><br /><div class="hBUZL Fxxvzc" data-mce-fragment="1"><br /><span data-mce-fragment="1">All Skin Types</span><span data-mce-fragment="1"> </span>·<span data-mce-fragment="1"> </span><span data-mce-fragment="1">Botanicals</span><span data-mce-fragment="1"> </span>·<span data-mce-fragment="1"> </span><span data-mce-fragment="1">Moisturizing</span><span data-mce-fragment="1"> </span>·<span data-mce-fragment="1"> </span><span data-mce-fragment="1">Exfoliating</span><span data-mce-fragment="1"> </span>·<span data-mce-fragment="1"> </span><span data-mce-fragment="1">Organic</span><br /></div>,<span></span>,,Brands&#44; Cleansers&#44; Jurlique&#44; Skin Care,,28.0,10.21,,79.3787,product_images/Face_Wash_&_Cleansers/radiant-skin-foaming-cleanser.jpg,simple,Shopify,face-wash--cleansers,default,100,Title,,,Default Title,,,10
